School,Major,Course_Code,Course_Name,Course_Description,Prereq
NTU,Data Science and Artificial Intelligence,CZ4031,DATABASE SYSTEM PRINCIPLES,"Database management systems (DBMS) are designed to manage large and complex data sets. The fundamentals of the implementation of database management systems must be understood by all Computer Science students. This will help students to develop and design software systems utilizing databases, and equip students with the knowledge of managing data of large scale. Moreover, this should be understood by current and future business leaders so that they can offer strategic guidance based on an informed understanding of database business capabilities. This course provides the basis for achieving this goal.","['CZ2001 & CZ2007 OR', 'BC2402 OR', 'CZ2007 & CZ2101']"
NTU,Data Science and Artificial Intelligence,CZ4041,MACHINE LEARNING,"This course introduces basic concepts and methodologies for machine learning as well as their applications. 
Clustering.
Dimension Reduction.
Classification.
Decision Theory. 
Density Estimation.
Classifier Evaluation.

","['CZ1007 & CZ1011 OR', 'CZ1107 & CZ2100 OR', 'CZ1007 & MH2500 OR', 'CZ1107 & MH2500']"
NTU,Data Science and Artificial Intelligence,CZ4042,NEURAL NETWORK & DEEP LEARNING,"This course aims to provide you with a basic but comprehensive foundation of neural networks and deep learning, including underlying principles, architectures, and learning algorithms of various types of deep neural networks that are essential for future applications of artificial intelligence and data science.


","['CZ1007 & CZ1011 & CZ1012 OR', 'CZ1104 & CZ1107 OR', 'CZ1007 & MH2802 OR', 'CZ1107 & MH2802']"
NTU,Data Science and Artificial Intelligence,CZ4124,DATA VISUALISATION,"The data visualisation course aims to provide computer science-oriented students with the principles and practice to design and present effective data visualisation solutions for different datasets and visualisation objectives. The course focuses on applying design considerations which take into account the human's visual and psychological characteristics, with the goal of designing effective and ethical visuals. The course also introduces students to the large variety of techniques and tools for visualising, exploring and interacting with both abstract and scientific data.","['CZ1103 & MH2500 OR', 'CZ1103 & CZ2100 OR', 'CZ1003 & MH2500 OR', 'CZ1003 & CZ2100']"
NTU,Data Science and Artificial Intelligence,CZ4125,DEVELOPING DATA PRODUCTS,"Data products are products whose principal thrust is to use data to facilitate certain end goals. These products may exhibit varied levels of complexity, spanning from being raw and derived data, intelligence and services derived from or driven by data, enabled by algorithmic and statistical tools such as machine learning. In many data products, the role of data can be subtle and the overall product may be composed of other modules, which could be more prominent in appearance.
The scope of this course is confined to the exploration of the life-cycle of typical data products that deploy data-science dominantly or exclusively. We will deconstruct individual components across the full stack: ranging from data acquisition, wrangling and storage, testing, validation, and refinement - spanning exploratory analysis, issues of visualization and presentation, and application of machine learning techniques for decision support, anomaly detection and recommendation systems. We will explore this course with hands-on examples, illustrating how some data products utilize only a subset of these components, while others deploy the wider gamut. 
This course will also expose techniques to handle various kinds of data on their own and in conjunction, e.g., natural language data, datetime and timeseries, geoseries and graph data; the underlying systems and algorithms to support, analyze and learn using such data to build data products.
Overall, in this course, we will describe several fundamental principles, and we will illustrate them in action using hands-on examples and tools. The choice of algorithms and software packages will be representative but not exhaustive. As such, the detailed description of course content uses 'e.g.,' to give possible indicative instances, but the actual delivery of the course may choose other tools, programming languages, frameworks and examples (including or excluding the indicative instances). Furthermore, the instantiation of tools and examples could vary over time, based on practical considerations, e.g., maturity and popularity of the tools among practitioners. 
The course will be delivered inter-mixing live lectures and hands-on exercises blended with some parts of the lectures offered in pre-recorded TEL format and curated reading materials. 
","['CZ1115 & MH2500 OR', 'CE1115 & MH2500']"
NTU,Data Science and Artificial Intelligence,MH3510,REGRESSION ANALYSIS,"This course aims to develop your understanding/grasping of the regression models of summarizing the relationship among variables. Linear regression models are widely used today in business, administration, economics, engineering, and the social, health and biological sciences. You should learn the rigorous way to approach regression models and be able to build regression models for real data.",['MH2500 & MH3500']
NTU,Data Science and Artificial Intelligence,MH4513,SURVIVAL ANALYSIS,"The course will introduce statistical methods used to analysis time-to-event data. Time-to-event or failure time data, and associated covariate data can be collected under a variety of sampling schemes and very commonly involves right censoring. The distribution of a time-to-event variable is often characterized in terms of its survival or hazard function. The course will cover fundamentals in survival analysis, with emphasis on statistical principal, methods and real life applications. The course will also motivate students to work closely with data and make inference nonparametrically and/or parametrically in the fields of study.








",['MH2500 & MH3500 & MH3510']
NTU,Data Science and Artificial Intelligence,MH4518,SIMULATION TECHNIQUES IN FINANCE,"This course aims to equip you with standard and advanced simulation techniques and cover their applications in finance, including derivatives pricing and risk management. In this course, you will develop skills in modelling and simulating time series data, and based on which you will be able to devise solutions to quantitative finance problems.",['MH2500 & MH3511']
NTU,Data Science and Artificial Intelligence,SC3020,DATABASE SYSTEM PRINCIPLES,"Database management systems (DBMS) are designed to manage large and complex data sets. The fundamentals of the implementation of database management systems must be understood by all Computer Science students. This will help students to develop and design software systems utilizing databases, and equip students with the knowledge of managing data of large scale. Moreover, this should be understood by current and future business leaders so that they can offer strategic guidance based on an informed understanding of database business capabilities. This course provides the basis for achieving this goal.",['SC2207']
NTU,Data Science and Artificial Intelligence,SC4000,MACHINE LEARNING,"This course introduces basic concepts and methodologies for machine learning as well as their applications. 
Clustering.
Dimension Reduction.
Classification.
Decision Theory. 
Density Estimation.
Classifier Evaluation.

",['SC1004 & SC1007 & SC2000']
NTU,Data Science and Artificial Intelligence,SC4001,NEURAL NETWORK & DEEP LEARNING,"This course aims to provide you with a basic but comprehensive foundation of neural networks and deep learning, including underlying principles, architectures, and learning algorithms of various types of deep neural networks that are essential for future applications of artificial intelligence and data science.


","['SC1004 & SC1007 OR', 'MH2802 & SC1007']"
NTU,Data Science and Artificial Intelligence,SC4010,APPLIED CRYPTOGRAPHY,"Summary: Cryptography is the foundational building block of Cybersecurity and Privacy. While the field of classical cryptography dealt with security and privacy of data in transit, the modern take on the subject has generalized the scope of its applications to ensuring security and privacy of all forms of digital communication, computation, automation, interaction, transaction and preservation. Thus, it is important to understand the technical aspects of cryptography to appreciate its applications in cybersecurity.
The Aim: This cryptography course in Computer Science and Engineering aims to develop your ability to understand how cryptographic algorithms work, to identify the problems associated with the application of cryptography in real-world scenarios, and explain the operation of various cryptographic mechanisms. This course will equip you to know deeply the fundamentals of symmetric key ciphers, hash functions and public key ciphers, enabling you to understand and develop secure cryptography solutions in real life cryptography. It will also introduce you to popular cryptographic libraries and APIs for hands-on implementation of security mechanisms, and some prominent cryptographic standards, guidelines and frameworks from the industry and government bodies.
","['SC2000 OR', 'MH2500 (Applicable to DSAI)']"
NTU,Data Science and Artificial Intelligence,SC4024,DATA VISUALISATION,"The data visualisation course aims to provide computer science-oriented students with the principles and practice to design and present effective data visualisation solutions for different datasets and visualisation objectives. The course focuses on applying design considerations which take into account the human's visual and psychological characteristics, with the goal of designing effective and ethical visuals. The course also introduces students to the large variety of techniques and tools for visualising, exploring and interacting with both abstract and scientific data.","['MH2500 & SC1003 OR', 'SC1003 & SC2000 OR', 'BS1009 & MH2500 OR', 'MH2500 & PS0001 OR', 'CV1014 & MH2814 OR', 'EE1005 & EE2106 OR', 'EE1005 & EE4491 OR', 'MA1008 & MA4849']"
NTU,Data Science and Artificial Intelligence,SC4025,DEVELOPING DATA PRODUCTS,"Data products are products whose principal thrust is to use data to facilitate certain end goals. These products may exhibit varied levels of complexity, spanning from being raw and derived data, intelligence and services derived from or driven by data, enabled by algorithmic and statistical tools such as machine learning. In many data products, the role of data can be subtle and the overall product may be composed of other modules, which could be more prominent in appearance.
The scope of this course is confined to the exploration of the life-cycle of typical data products that deploy data-science dominantly or exclusively. We will deconstruct individual components across the full stack: ranging from data acquisition, wrangling and storage, testing, validation, and refinement - spanning exploratory analysis, issues of visualization and presentation, and application of machine learning techniques for decision support, anomaly detection and recommendation systems. We will explore this course with hands-on examples, illustrating how some data products utilize only a subset of these components, while others deploy the wider gamut. 
This course will also expose techniques to handle various kinds of data on their own and in conjunction, e.g., natural language data, datetime and timeseries, geoseries and graph data; the underlying systems and algorithms to support, analyze and learn using such data to build data products.
Overall, in this course, we will describe several fundamental principles, and we will illustrate them in action using hands-on examples and tools. The choice of algorithms and software packages will be representative but not exhaustive. As such, the detailed description of course content uses 'e.g.,' to give possible indicative instances, but the actual delivery of the course may choose other tools, programming languages, frameworks and examples (including or excluding the indicative instances). Furthermore, the instantiation of tools and examples could vary over time, based on practical considerations, e.g., maturity and popularity of the tools among practitioners. 
The course will be delivered inter-mixing live lectures and hands-on exercises blended with some parts of the lectures offered in pre-recorded TEL format and curated reading materials. 
",['MH2500 & SC1015']
NTU,Data Science and Artificial Intelligence,SC4053,BLOCKCHAIN TECHNOLOGY,"Blockchain Technology has taken the world by storm with its proliferation in an astoundingly diverse array of applications. Cryptocurrencies and a plethora of business use-cases paved the way for inclusive decentralization through innovative incentives and smart contracts. In its modern incarnation, Blockchain offers the promise of immutability, consistency, attribution, authenticity and automation of record-keeping as well as computations within an inherently decentralized operating environment.
This elective course in Computer Science and Engineering aims to introduce you to the core technical framework of Blockchain Technology and Cryptocurrencies, encompassing distributed systems, consensus protocols, incentive mechanisms and decentralized applications. You will also learn the major anonymity, security, privacy, scalability and interoperability issues in modern Blockchain, in addition to the relevant enterprise platforms, solutions, applications and regulatory aspects of the technology.
",['MH1812 & SC1007 & SC2001']
NTU,Data Science and Artificial Intelligence,SC4242,COMPILER TECHNIQUES,"
",['SC2001 & SC2006']
NTU,Economics and Data Science,CC0001,INQUIRY & COMMUNICATION IN AN INTERDISCIPLINARY WORLD,"Researchers agree that writing is a tool for thinking (Menary, 2007; Klein & Boscolo, 2016; Miller and Jurecic, 2016; Reis, n.d.). As Reis explains, 'The bodily act of writing externalizes our thoughts, and the imposed structure (the written word) provides a vehicle by which those thoughts may be reorganized into new thinking, a new way of seeing the thoughts or a new way of organizing thoughts.' Miller and Jurecic similarly argue that 'writers discover what they think not before they write but in the act of writing' (2016, p. 60). One of the main aims of this course is to allow you to experience writing as a tool for thinking and to practice expressing ideas in formal writing and oral communication.

While you will have the opportunity to understand and practice the genre conventions that are specific to your discipline later in your studies, this first common communication course is designed to help you form habits of mind that will serve you across the university and even in the world outside of the university. Taken by all first-year undergraduates, this foundational course will develop your written and oral communication skills, as well as your ability to read and analyze texts. It will help you to understand revision as integral to the process of composition, to convey your interpretations and ideas with confidence and clarity, and to consider audience and purpose when you communicate.",[]
NTU,Economics and Data Science,CC0002,NAVIGATING THE DIGITAL WORLD,"With digitalization now becoming the new normal in our daily life, this course seeks to equip students from different disciplines with problem-solving techniques with the aid of computers and to enable them to acquire some common but essential digital skills that are crucial in today's workforce. In this course, students will learn how to apply the concept of computational thinking and quantitative reasoning to solve problem and analyse data. They will also learn how to identify online threats and understand the principles of ethics and intellectual property rights in the digital world. They will also be exposed to current issues in the digital world, which they can better understand through the logics of computational thinking and quantitative reasoning, such as cybersecurity and the rise of fake news. In addition, students will also learn how to use some of the latest online tools for effective presentation, communication, and collaborative skills in teams while learning the course.",[]
NTU,Economics and Data Science,CC0003,ETHICS & CIVICS IN A MULTICULTURAL WORLD,"This course aims to equip students with the philosophical foundations necessary to understand theories of ethics and subsequently apply those theories to real-life scenarios and issues. It also aims to enable students to critically assess the civic institutions that structure their local and global communities. To these ends, the course will examine the nature of ethics, its understanding across different cultures, and how it is manifested in concepts, social structures, and governance institutions. Topics to be explored include human rights, democracy, freedom of speech, inequality, and sexuality. The rights and duties of citizenship shall be a unifying theme. Students will think through assumptions they hold on all of these matters. They will be provided with the tools to understand various and even contradictory perspectives on these important issues.",[]
NTU,Economics and Data Science,CC0005,HEALTHY LIVING & WELLBEING,"This course is part of the NTU 2025 Education - Common Foundational & Interdisciplinary Collaborative Curriculum (ICC). It aims to provide multi-disciplinary competence in a cross-disciplinary, collaborative learning environment, with student interaction and collaboration across schools as a key learning foundation.  As the title connotes, the main objective of this undergraduate course is to examine what constitutes living a good, healthy and flourishing life.

According to research, individuals around the world pursue this 'flourishing life' in different ways, be it through improving one's physical fitness, seeking authentic relationships with others, or making a positive change in the environment.  Thus, knowing and understanding how the different components of a 'good life' contribute to one's overall functioning is critical to one's healthy wellbeing.  The latter, in turn, affords many benefits such as better health (physical, mental and emotional health) and stronger relationships. 

By the end of this course, you would have developed an awareness of what constitutes living a healthy and flourishing life, both of which indirectly contribute to a successful undergraduate education.",[]
NTU,Economics and Data Science,CC0006,"SUSTAINABILITY: SOCIETY, ECONOMY & ENVIRONMENT","Sustainability stresses the importance of future development to meet the needs of the present without compromising the ability of future generations to meet their needs. This concept is a culmination of economic, environmental, and social discourse throughout the last few decades. The United Nations (UN) declared a Decade of Education for Sustainable Development (DESD) with the aim to promote ?a more sustainable world through different forms of education, training and public awareness activities?. This provides an opportunity to reconsider approaches undertaken to address global challenges. It is imperative that pedagogical directions for higher education institutions address the foundations of sustainable development across different disciplines due to its complex and multi-faceted nature that encompasses a full spectrum of socio-economic-environmental issues. 

As such, this course aims to stimulate critical thinking, curiosity, and the ability to structure and synthesise knowledge through the lens of sustainability. Learning will be reinforced by concrete case studies with a focus on topics such as resource management, pollution, responsible consumption, and climate change. The course will require systematic analyses of major current sustainability challenges from the perspectives of society, economy, and the environment, and look at how we can promote a more sustainable world through choices and actions, as individuals, societies, nations, and as a global community. Through this learning process, students will acquire a systems thinking approach to sustainability that enhances knowledge and skills sets relevant to various disciplines and career paths. This course hopes to inspire and equip students to be agents of change toward a more sustainable world.
",[]
NTU,Economics and Data Science,CC0007,SCIENCE & TECHNOLOGY FOR HUMANITY,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions. 
",[]
NTU,Economics and Data Science,HE1001,MICROECONOMICS I,"The Singaporean Government is increasingly engaging the public, and as economists we are responsible for contributing towards better public decisions. This is especially important as good public policy processes place value on social impact, seeks to understand the behavior of Singapore's diverse society, and makes sense and use of increasingly abundant behavioral data. As the Singaporean economy gets more advanced and complex, and citizens get better educated and informed, we rely on decisions strengthened by sound economic thinking. The economist must move towards more rigorous reasoning across the levels of household, corporate, and public choice. In this course we apply fundamental microeconomic principles complemented by behavioral economics to various current everyday concerns in Singapore.

The course aims to deliver a progressive and rigorous introduction to basic concepts and models of microeconomics, applied to current trends local and global. Microeconomics is one of the three core pillars of an Economics major. This is an important module that will serve as a prerequisite for almost all major PE modules. The first part of the course covers the theory of individual decision-making in consumption, risk and labor. The second part of the course covers the theory of firms making production decisions when operating under various market structures, in particular price discrimination with market power and strategic interactions between firms. This course will also expose students to new developments in the field of microeconomics which have now come to assume a central role, in particular behavioral economics.

Students will learn basic theories that can be abstract and simple but yet so relevant and powerful in explaining decision problems in our everyday lives. On the one hand, it will give students with either no previous economics training a chance to close the gap with those with a stronger background. On the other hand, it will give everyone a chance to appreciate microeconomics in action right from the start of their education at NTU - a feature that is surprisingly amiss in many Economics undergraduate programs worldwide.
",[]
NTU,Economics and Data Science,HE1002,MACROECONOMICS I,"The course aims to provide first-year college students with a sound understanding on the structure and functioning of the economy as a whole. As you are taking an introductory course, you are not expected to have any prior knowledge in economics. Instead, the principles you learn from this course will provide a solid foundation and develop a strong interest for your further study of intermediate and advanced macroeconomics.",[]
NTU,Economics and Data Science,HE3010,MONEY & BANKING,"This course offers a systematic analysis of monetary theories and the financial system. Apart from exposing you to different approaches in monetary analysis, the course places a special emphasis on the up-to-date analysis of how costs affect financial structure and monetary policy. The course will cover the structure and importance of the financial system, the functions of money, behavior of interest rates, financial structure and asymmetric information, bank management and regulation, debates on macroeconomic and monetary policies, the targets and instruments of monetary policies, the transmission mechanism of monetary policy and its effectiveness, money and inflation, rational expectations and its applications.",['HE2002']
NTU,Economics and Data Science,HE3022,PUBLIC ECONOMICS,"This course aims to study the role of government in addressing market failures, within social domains such as education, healthcare, and retirement financing, through policies like taxation and subsidies. The course is for students interested in topics such as taxation, education, healthcare financing, government budgets, economic efficiency, and equity. The course prepares you for a career in government (e.g. Ministry of Finance, Central Provident Fund), private sector (policy think tanks and consultancies addressing and advising on market failures), and academia.","['HE1001 OR', 'HE9091 OR', 'AB0901 OR', 'HE5091']"
NTU,Economics and Data Science,MH1805,CALCULUS,"This course aims to equip you with the subject knowledge, logical reasoning and analytical skills so that you are able to apply the concepts and techniques of calculus of one variable to solve problems encountered in science. 

",[]
NTU,Economics and Data Science,MH1812,DISCRETE MATHEMATICS,"This course serves as an introduction to various topics in discrete mathematics. Familiarity with formal analysis through simple problems in some basic discrete structures is a key objective rather than knowing these structures in depth. Specifically, the main aim is to learn topics from the following broad areas of discrete mathematics: number theory, logic, combinatorics, and graph theory.
This course aims to provide students with a solid mathematical foundation and is intended for first year computer science and computer engineering students.
",[]
NTU,Economics and Data Science,MH2802,LINEAR ALGEBRA FOR SCIENTISTS,"This course aims to support you in acquiring a wider range of mathematical concepts related to vector spaces and linear algebra, while also developing a strong set of mathematical skills for upper-level Physical and Computing Science courses. Through a mathematical approach to problem-solving, you will have the opportunity to develop thinking, reasoning, communication, and modelling skills. Additionally, the course aims to help you connect ideas within mathematics and apply mathematical principles in the context of Physical and Computing Science courses. Ultimately, this course seeks to provide an experience that fosters an appreciation for the rigour and abstraction in the discipline.",[]
NTU,Economics and Data Science,ML0004,CAREER & INNOVATIVE ENTERPRISE FOR THE FUTURE WORLD,"Having a creative and enterprising mindset can assist students in successfully manoeuvring through the VUCA world. It is crucial for students to nurture certain qualities associated with an enterprising mindset, including embracing uncertainty and change, honing critical thinking skills, and exhibiting a collaborative and adaptable nature. These qualities are vital in helping students to prepare for a rapidly evolving environment. The concept of ""designing your work life"" can be a valuable tool, inspiring students to explore their career options and possibilities by considering their values, interests, personality traits, and skills (VIPS) through prototype conversations. With more local employers emphasising skills-based hiring and retention, it is essential for students to continuously enhance their proficiency in relevant and sought-after skills to be well-prepared for the future of work.",[]
NTU,Economics and Data Science,SC1003,INTRODUCTION TO COMPUTATIONAL THINKING & PROGRAMMING,"Computational thinking (CT) is the process of analysing a problem then designing and expressing its solution in such a way that a computer can effectively carry it out. It includes a number of characteristics, such as breaking a problem into small and repetitive ordered steps, logically ordering and analyzing data and creating solutions that can be effectively implemented as programs running on computer. 

The aim of this course is hence to take students with no prior experience of thinking in a computational manner to a point where you can derive simple algorithms and code the programs to solve some basic problems in your domain of studies. Student will also learn about basic program construct and simple data structures. In addition, the course will include topics to appreciate the internal operations of a processor.
",[]
NTU,Economics and Data Science,SC1007,DATA STRUCTURES & ALGORITHMS,"This course aims to (i) teach the concepts, implementations and applications of data structures such as arrays, linked lists, stacks, queues and trees that are important for building efficient algorithms; (ii) provide an introduction to algorithm analysis and design.  These are essential for future computer science and computer engineering courses.",['SC1003']
NTU,Economics and Data Science,SP0061,SCIENCE & TECHNOLOGY FOR HUMANITY,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions. 
",[]
NTU,Economics and Data Science,HE2003,ECONOMETRICS I,"Discussions of different estimations of the econometric models, their tests and their applications.  Topics include the Simple Linear Regression Model, Generalized Linear Regression Models, Dummy variable models, dynamic models and introductory time series models.  For each topic, illustrative examples will be employed during the lectures and tutorials.","['HE1005 OR', 'MH2500(Corequisite) OR', 'MH3500(Corequisite) OR', 'HE1004 (Min Grade :A-)  OR', 'MH1820(Corequisite) OR', 'MH2814']"
NTU,Economics and Data Science,HE3001,MICROECONOMICS III,"In HE1001 Microeconomics I and HE2001 Microeconomics II, we have covered the core tenets of decision making by firms and individuals, and how perfect competition translates this into efficient outcomes under specific conditions. 

The main aim of this course is to extend our framework to contexts with less than ?perfect? settings. We will first study the basics of game theory, analysing strategic interactions between small numbers of agents and discuss its applications. Subsequently, we will study various kinds of market frictions and how they can lead to sub-optimal outcomes in the market, covering possible solutions. This will include classical ones like asymmetric information, classical externalities and common access and also newer ones like information technology. Lastly, we will also introduce behavioural economics and how social and psychological elements can be applied to traditional topics in Economics.
",['HE2001']
NTU,Economics and Data Science,HE3002,MACROECONOMICS III,This course aims to provide students a broad picture on the pattern of economic growth and development both over time and across countries in the world. It also plans to equip the students with the necessary theoretical tools to understand a set of seminal works and workhorse models in the literature that  attempt to understand the empirical pattern.,['HE2002']
NTU,Economics and Data Science,HE3004,MATHEMATICS FOR ECONOMISTS II,"Introductory and intermediate economics courses (Microeconomics and Macroeconomics) heavily use intuition and graphs to analyze economic issues. An alternative (complementary) approach is the use of mathematics (mainly calculus and linear algebra) to derive more clear-cut conclusions.

In Microeconomics applications, you will learn to perform optimization exercises for various decision makers (consumers, producers, etc.), and perform comparative statics analysis. In Macroeconomics applications, you will learn to use functions to represent the various sectors of the economy and combine calculus with linear algebra techniques to analyze and compare the effectiveness of fiscal and monetary policies. In the second part of the course you will be introduced to the concept of economic dynamics and the use of differential and difference equations in analyzing the dynamic stability of economic systems.
","['HE2001 & HE2003 (Not Applicable to MAEO) OR', 'HE2003 (Not Applicable to MAEO) & HE5092']"
NTU,Economics and Data Science,HE3021,DEVELOPMENT ECONOMICS,"This course will focus on microeconomic analysis of issues in developing countries. The main question will be: what can be done to help the world's poor to improve their wellbeing? Through this course, you will gain a basic understanding of development economics in topics such as poverty, health, education, and governance. You will also have the opportunity to connect these theoretical ideas to real world issues.","['HE1001 OR', 'HE1002 OR', 'HE9091 OR', 'AB0901 OR', 'HE5091']"
NTU,Economics and Data Science,HE3023,LABOUR ECONOMICS,"It covers the determination of labor market demand and supply, wage determination, wage differentials, human capital investment, migration and discrimination, as well as unemployment and labor policies.","['HE1001 OR', 'HE9091 OR', 'AB0901 OR', 'HE5091']"
NTU,Economics and Data Science,HE3024,ENVIRONMENTAL ECONOMICS,"This course covers the valuation of environmental quality, assessment of environmental damages. Analytical tools needed for the evaluation of projects which affects the environment such as cost-benefit analysis, and environment impact analysis will also be presented. Further topics will include aspects of sustainable development, the problems associated with natural resource management, and select topics on international environmental issues as in global warming and climate change, and transboundary pollution.","['HE1001 OR', 'HE9091 OR', 'AB0901 OR', 'HU9001 OR', 'HE5091']"
NTU,Economics and Data Science,HE3027,HOUSING ECONOMICS,This module introduces how housing markets function. It provides both theoretical foundations and empirical analyses on important issues in housing and urban economics.  Candidates will learn about the existing issues in housing markets and will be able to evaluate how various interventions are employed by government to mitigate these issues at the end of the course. Students who wants an introduction to housing and real estate economics should take this course.,"['HE1001 OR', 'AB0901 OR', 'HE9091 OR', 'HE5091']"
NTU,Economics and Data Science,HE3031,INDUSTRIAL ORGANIZATION & BUSINESS STRATEGIES,"In this course, you will learn how to describe and analyze how the structure of markets, determine market outcomes through the conduct of firms and strategic interactions between businesses. Our analysis is conducted, primarily but not exclusively, from the perspectives of microeconomic principles and game theory. Theory is in turn complemented by case-based, empirical, or experimental evidence. The course applies economic reasoning to the analysis of topics such as market clearing, price discrimination, oligopolistic competition, collusion, competitive strategies, and product differentiation. It is designed for students with a background in microeconomic principles and a passion for applying fundamental knowledge to real business problems in rigorous and relevant ways. It is suitable for students who wish to pursue further studies in economics or a career in business, consulting, investment banking, or government.","['HE1001 OR', 'AB0901 OR', 'HE9091 OR', 'HE5091']"
NTU,Economics and Data Science,HE3032,GAME THEORY,"This is an intermediate level game theory course. The basic concepts of games are discussed in a rigorous manner. Examples are introduced to help students understand the basic concepts and their applications. The prerequisites for taking this course include elementary economic theory, A-level mathematics and elementary calculus.

","['HE1003 (Applicable to ECON) & HE2001 OR', 'HE1003 (Applicable to ECON) & HE9092 OR', 'HE1003 (Applicable to ECON) & HE5092 OR', 'HE1004 (Applicable to ECON) & HE5092 OR', 'HE1004 (Applicable to ECON) & HE2001']"
NTU,Economics and Data Science,HE3033,THE CHINESE ECONOMY,Major topics include: (1) a background introduction to China?s economy and its economic reforms; (2) fundamental economic institutions; the current economic structure; industrial policies; (3) macroeconomic policies; (4) growth patterns and trends.,"['HE1001 OR', 'HE1002 OR', 'HE9091 OR', 'AB0901 OR', 'HE5091']"
NTU,Economics and Data Science,HE3125,ECONOMICS OF MENTAL HEALTH & WELL-BEING,"Surveys in many countries conducted over decades show that, on average, people's happiness and life satisfaction have not changed much over the last fifty years, despite large increase in real income per capita for many countries. In other words, people are not getting any happier or feeling more satisfied with life even when the whole country is becoming richer than it has been in the past. What explains this missing link between economic growth and happiness? If economic growth does not lead to an increase in people's general sense of wellbeing, then what does?  
This module aims to provide an overview of the new science of well-being and its link with economic decisions. It will explore the idea of well-being as an alternative measure of success at the individual level, at the organisational level, and at the country level. It will investigate how well-being is typically measured, and what their main determinants usually are across different countries and time periods. It will also explore the practical implications of wellbeing in the workplace, and how we can use it in cost-benefit analysis and in policy design.
Other topics to be discussed include whether money buys happiness; and if so, how much does it buy? What are the key ingredients to a happy workplace? What are the links between wellbeing and productivity? How does wellbeing linked to choices, and do people always make the right choice for themselves? What future behaviours can happiness today predict? What predicts wellbeing from birth to old age? Why should policy makers care more about enhancing people's wellbeing than simply boosting profits and economic growth? The goal is to broaden students' understanding of what factors determine individual's subjective experiences, and to learn how this knowledge can be applied in business and policy settings.
Students who have special interests in behavioural economics, public policy, and innovative businesses with human well-being at the core of the firm?s strategies should take this module. People with a background in the economics of mental health and well-being have found jobs working for the government and NGOs, creating a start-up company that caters directly to improving their clients' well-being, and working in academia.  


","['HE1001 OR', 'HE2003 OR', 'HE2005 OR', 'HE2004 (Min Grade :B+) ']"
NTU,Economics and Data Science,MH2100,CALCULUS III,"Calculus III is a core Mathematics course that extends concepts and techniques developed in Calculus I and Calculus II to the case of functions of several real variables. In other words, we try to do the same things as in Calculus I and II, but in higher dimensions. In this course, we shall discuss the notions of limits, continuity, derivatives and integrals of real-valued and vector-valued functions of many variables. Most of the time, extending these familiar notions from one to several variables requires some degree of ingenuity, and we are going to have to spice up the material from Calculus I and II with a little bit of geometry and linear algebra. Techniques learned in Calculus III are essential for financial analysts, engineers, and for further study in mathematics.","['MH1101 OR', 'MH1802 (Applicable to DSAI) OR', 'MH1805 (Applicable to ECDS ,DSAI)']"
NTU,Economics and Data Science,MH2500,PROBABILITY & INTRODUCTION TO STATISTICS,"This is a core mathematical course, aiming to develop your understanding of fundamental concepts in probability and statistics such as random variables, independence, basic probability distributions, and confidence intervals. The course also prepares you for further statistics courses such as MH3500 in the Statistics Track.","['MH1100 & MH1101 OR', 'MH1800 & MH1801 OR', 'MH1101 & MH110S OR', 'MH1100 & MH111S OR', 'MH1802 OR', 'CY1601 OR', 'MH1805']"
NTU,Economics and Data Science,SC2001,ALGORITHM DESIGN & ANALYSIS,"This course aims to develop your knowledge, understanding and skills about algorithm design and analysis. Upon the successful completion of this course, students shall be able to (i) apply additional analysis techniques in complexity analysis of recursive algorithms; (ii) apply, design and analyse algorithms using a number of approaches to solve various problems like sorting, shortest-path, minimum spanning tree, optimal sequencing for matrix multiplication, the longest common subsequence, string matching.  Students will also learn the concepts of complexity classes P & NP and apply greedy heuristic approach to solve NP-complete problems.",['MH1812 & SC1007']
NTU,Economics and Data Science,SC2207,INTRODUCTION TO DATABASES,Overview of Database Management Systems (DBMS); Entity-Relationship Data Model; Relational Data Model; Functional Dependencies (FD) and Normalization; Relational Algebra; Structured Query Language (SQL); Storage of Relational Data; Indexing Techniques; Query Processing and Optimization; Transaction Management and Concurrency Control,"['SC2001(Corequisite) OR', 'MH1403']"
NTU,Economics and Data Science,SC3000,ARTIFICIAL INTELLIGENCE,"Computer / software engineers are involved in effective and efficient building of knowledge agent systems that satisfy the requirements of users; possibly software for intelligent embedded and intelligent information systems. General awareness of theory, knowledge, and practice in all phases of the knowledge based systems and representation techniques for problem solving are necessary for those of you who wants to get into the field artificial intelligence. These are advanced intelligent systems that are finding widespread applications in finance, banking, manufacturing industries. 
","['SC1007 & SC1015 & SC2000 OR', 'MH2500 & SC1007 & SC1015']"
